icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
80162c,AXB841  ,India,2026-01-28 18:23:03,2026-01-28 18:23:04,68.9603,18.5641,9753.6,False,223.72,298.27,0.0
4b1819,SWR849W ,Switzerland,2026-01-28 18:23:06,2026-01-28 18:23:06,8.516,47.7977,2872.74,False,116.84,223.04,-3.25
ac96b8,AAL3332 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.9792,39.119,8115.3,False,223.2,229.11,8.45
408120,,United Kingdom,,2026-01-28 18:19:06,,,,False,230.58,232.8,0.0
aa56da,UAL1649 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.1214,38.2176,10972.8,False,209.43,312.11,0.0
408121,VIR5C   ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0741,30.6079,11582.4,False,217.65,181.08,0.0
ade18c,AAL1770 ,United States,2026-01-28 18:21:16,2026-01-28 18:21:38,-71.2249,20.4918,9540.24,False,259.7,126.46,-0.98
a77ec5,EJA582  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.3192,35.2847,12192.0,False,181.61,202.13,0.0
a47551,,United States,2026-01-28 18:22:48,2026-01-28 18:22:58,-112.2972,40.6471,1828.8,False,50.31,16.03,-0.65
ab6fdd,AAL2951 ,United States,2026-01-28 18:22:58,2026-01-28 18:23:02,-73.8741,40.7761,,True,0.0,132.19,
a3b87f,DAL1522 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-82.9186,36.6714,10972.8,False,238.01,187.2,0.0
a5953a,TRF559  ,United States,2026-01-28 18:22:35,2026-01-28 18:22:43,-95.3338,30.3487,457.2,False,52.99,90.0,-0.98
c07d20,JZA7989 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:06,-73.7126,45.501,190.5,False,64.47,222.09,-3.58
440da5,EJU47ML ,Austria,2026-01-28 18:23:06,2026-01-28 18:23:06,-6.5699,40.7407,10363.2,False,230.68,40.3,0.33
a73857,N5641X  ,United States,2026-01-28 18:19:11,2026-01-28 18:19:11,-97.9186,43.3741,2491.74,False,99.1,262.54,-0.33
a9f065,N74CB   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.303,38.043,1524.0,False,93.83,168.94,0.0
80162e,AIC2840 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.3907,18.158,5532.12,False,164.27,317.92,-13.66
